source,source_name,source_id,complex_id,단지명,주소,시도,시군구,지역코드,법정동코드,입주예정연월,준공연월,사용승인일,세대수,공급세대수,일반공급세대수,특별공급세대수,주택형,전용면적,사업유형,사업주체,시공사,위도,경도,source_url,license_note,수집일시,원천파일명,원천시트명,allowed_scope,validation_status,validation_message
reb_movein_plan,한국부동산원_주택공급정보_입주예정물량정보,15111714:331,67781c3e501d74ef,관저 푸르지오 센트럴파크 1단지,대전광역시 서구 관저동 7-27,대전,서구,,,2026-11,,,330,330,,,,,분양,,,,,https://www.data.go.kr/data/15111714/fileData.do,공공데이터포털 파일데이터. 출처표시 필요. 입주예정월은 원천 기준 예정값.,2026-05-12 17:21:55,15111714.csv,csv,public_allowed,ok,
reb_movein_plan,한국부동산원_주택공급정보_입주예정물량정보,15111714:332,07d36616e947956e,e편한세상 서대전역 센트로,대전광역시 중구 문화동 330-0,대전,중구,,,2026-12,,,749,749,,,,,분양,,,,,https://www.data.go.kr/data/15111714/fileData.do,공공데이터포털 파일데이터. 출처표시 필요. 입주예정월은 원천 기준 예정값.,2026-05-12 17:21:55,15111714.csv,csv,public_allowed,ok,
reb_movein_plan,한국부동산원_주택공급정보_입주예정물량정보,15111714:333,ec1b0ad5b8daa0fe,힐스테이트 선화 더와이즈,대전광역시 중구 선화동 85-1,대전,중구,,,2027-02,,,851,851,,,,,분양,,,,,https://www.data.go.kr/data/15111714/fileData.do,공공데이터포털 파일데이터. 출처표시 필요. 입주예정월은 원천 기준 예정값.,2026-05-12 17:21:55,15111714.csv,csv,public_allowed,ok,
reb_movein_plan,한국부동산원_주택공급정보_입주예정물량정보,15111714:334,73b874cbb7fde7e0,도마 포레나해모로,대전광역시 서구 도마동 182-8,대전,서구,,,2027-03,,,818,818,,,,,분양,,,,,https://www.data.go.kr/data/15111714/fileData.do,공공데이터포털 파일데이터. 출처표시 필요. 입주예정월은 원천 기준 예정값.,2026-05-12 17:21:55,15111714.csv,csv,public_allowed,ok,
reb_movein_plan,한국부동산원_주택공급정보_입주예정물량정보,15111714:335,fa8adcb0dd909cb8,쌍용 더 플래티넘 네이처,대전광역시 대덕구 읍내동 51-9,대전,대덕구,,,2027-05,,,745,745,,,,,분양,,,,,https://www.data.go.kr/data/15111714/fileData.do,공공데이터포털 파일데이터. 출처표시 필요. 입주예정월은 원천 기준 예정값.,2026-05-12 17:21:55,15111714.csv,csv,public_allowed,ok,
reb_movein_plan,한국부동산원_주택공급정보_입주예정물량정보,15111714:336,b8f69242323c83b4,대전 성남 우미린 뉴시티,대전광역시 동구 성남동 1-97,대전,동구,,,2027-06,,,1213,1213,,,,,분양,,,,,https://www.data.go.kr/data/15111714/fileData.do,공공데이터포털 파일데이터. 출처표시 필요. 입주예정월은 원천 기준 예정값.,2026-05-12 17:21:55,15111714.csv,csv,public_allowed,ok,
reb_movein_plan,한국부동산원_주택공급정보_입주예정물량정보,15111714:337,f54f727932b172b5,힐스테이트 가장더퍼스트,대전광역시 서구 가장동 38-1,대전,서구,,,2027-06,,,1779,1779,,,,,분양,,,,,https://www.data.go.kr/data/15111714/fileData.do,공공데이터포털 파일데이터. 출처표시 필요. 입주예정월은 원천 기준 예정값.,2026-05-12 17:21:55,15111714.csv,csv,public_allowed,ok,
reb_movein_plan,한국부동산원_주택공급정보_입주예정물량정보,15111714:338,1665c603889819de,힐스테이트 도안리버파크 5단지,대전광역시 유성구 복용동 0-0,대전,유성구,,,2027-08,,,443,443,,,,,분양,,,,,https://www.data.go.kr/data/15111714/fileData.do,공공데이터포털 파일데이터. 출처표시 필요. 입주예정월은 원천 기준 예정값.,2026-05-12 17:21:55,15111714.csv,csv,public_allowed,ok,
reb_movein_plan,한국부동산원_주택공급정보_입주예정물량정보,15111714:339,d1034804117911c6,힐스테이트 도안리버파크 1단지,대전광역시 유성구 학하동 0-0,대전,유성구,,,2027-08,,,1124,1124,,,,,분양,,,,,https://www.data.go.kr/data/15111714/fileData.do,공공데이터포털 파일데이터. 출처표시 필요. 입주예정월은 원천 기준 예정값.,2026-05-12 17:21:55,15111714.csv,csv,public_allowed,ok,
reb_movein_plan,한국부동산원_주택공급정보_입주예정물량정보,15111714:340,8548d4b42d6322a7,문화자이SKVIEW,대전광역시 중구 문화동 435-42,대전,중구,,,2027-08,,,1746,1746,,,,,분양,,,,,https://www.data.go.kr/data/15111714/fileData.do,공공데이터포털 파일데이터. 출처표시 필요. 입주예정월은 원천 기준 예정값.,2026-05-12 17:21:55,15111714.csv,csv,public_allowed,ok,
reb_movein_plan,한국부동산원_주택공급정보_입주예정물량정보,15111714:341,359b6d127537fbae,도안 푸르지오 디아델 29블록,대전광역시 유성구 용계동 70-0,대전,유성구,,,2027-09,,,772,772,,,,,분양,,,,,https://www.data.go.kr/data/15111714/fileData.do,공공데이터포털 파일데이터. 출처표시 필요. 입주예정월은 원천 기준 예정값.,2026-05-12 17:21:55,15111714.csv,csv,public_allowed,ok,
reb_movein_plan,한국부동산원_주택공급정보_입주예정물량정보,15111714:342,0b35be2112838550,도안 푸르지오 디아델 31블록,대전광역시 유성구 용계동 73-48,대전,유성구,,,2027-09,,,742,742,,,,,분양,,,,,https://www.data.go.kr/data/15111714/fileData.do,공공데이터포털 파일데이터. 출처표시 필요. 입주예정월은 원천 기준 예정값.,2026-05-12 17:21:55,15111714.csv,csv,public_allowed,ok,
reb_movein_plan,한국부동산원_주택공급정보_입주예정물량정보,15111714:343,b44b6954dd4dbf79,힐스테이트 도안리버파크 2단지,대전광역시 유성구 학하동 0-0,대전,유성구,,,2027-09,,,1437,1437,,,,,분양,,,,,https://www.data.go.kr/data/15111714/fileData.do,공공데이터포털 파일데이터. 출처표시 필요. 입주예정월은 원천 기준 예정값.,2026-05-12 17:21:55,15111714.csv,csv,public_allowed,ok,
reb_movein_plan,한국부동산원_주택공급정보_입주예정물량정보,15111714:344,d11a007a9e1ccb86,대전 르에브 스위첸 1단지,대전광역시 중구 대흥동 385-15,대전,중구,,,2027-09,,,440,440,,,,,분양,,,,,https://www.data.go.kr/data/15111714/fileData.do,공공데이터포털 파일데이터. 출처표시 필요. 입주예정월은 원천 기준 예정값.,2026-05-12 17:21:55,15111714.csv,csv,public_allowed,ok,
reb_movein_plan,한국부동산원_주택공급정보_입주예정물량정보,15111714:345,ec14ff406193b461,대전 르에브 스위첸 2단지,대전광역시 중구 대흥동 385-15,대전,중구,,,2027-09,,,838,838,,,,,분양,,,,,https://www.data.go.kr/data/15111714/fileData.do,공공데이터포털 파일데이터. 출처표시 필요. 입주예정월은 원천 기준 예정값.,2026-05-12 17:21:55,15111714.csv,csv,public_allowed,ok,
reb_movein_plan,한국부동산원_주택공급정보_입주예정물량정보,15111714:346,8baa4a58672401bf,둔산 엘리프 더센트럴,대전광역시 서구 괴정동 133-0,대전,서구,,,2027-10,,,864,864,,,,,분양,,,,,https://www.data.go.kr/data/15111714/fileData.do,공공데이터포털 파일데이터. 출처표시 필요. 입주예정월은 원천 기준 예정값.,2026-05-12 17:21:55,15111714.csv,csv,public_allowed,ok,
reb_movein_plan,한국부동산원_주택공급정보_입주예정물량정보,15111714:347,9306f3304f78dd2f,대전 롯데캐슬 더퍼스트,대전광역시 동구 가오동 394,대전,동구,,,2027-11,,,952,952,,,,,조합,,,,,https://www.data.go.kr/data/15111714/fileData.do,공공데이터포털 파일데이터. 출처표시 필요. 입주예정월은 원천 기준 예정값.,2026-05-12 17:21:55,15111714.csv,csv,public_allowed,ok,
reb_movein_plan,한국부동산원_주택공급정보_입주예정물량정보,15111714:348,8102f7896083b7bb,대전 문화공원 수자인,대전광역시 중구 문화동 47-0,대전,중구,,,2027-11,,,509,509,,,,,분양,,,,,https://www.data.go.kr/data/15111714/fileData.do,공공데이터포털 파일데이터. 출처표시 필요. 입주예정월은 원천 기준 예정값.,2026-05-12 17:21:55,15111714.csv,csv,public_allowed,ok,
reb_movein_plan,한국부동산원_주택공급정보_입주예정물량정보,15111714:349,fded15726c2486a2,힐스테이트 도안리버파크 3단지,대전광역시 유성구 학하동 0-0,대전,유성구,,,2027-12,,,1639,1639,,,,,분양,,,,,https://www.data.go.kr/data/15111714/fileData.do,공공데이터포털 파일데이터. 출처표시 필요. 입주예정월은 원천 기준 예정값.,2026-05-12 17:21:55,15111714.csv,csv,public_allowed,ok,
reb_movein_plan,한국부동산원_주택공급정보_입주예정물량정보,15111714:350,f84b702903e28fe5,"송촌동 560-1,7 도시형생활주택","대전광역시 대덕구 송촌동 560-1,7",대전,대덕구,,,2027-05,,,41,41,,,,,임대,,,,,https://www.data.go.kr/data/15111714/fileData.do,공공데이터포털 파일데이터. 출처표시 필요. 입주예정월은 원천 기준 예정값.,2026-05-12 17:21:55,15111714.csv,csv,public_allowed,ok,
reb_movein_plan,한국부동산원_주택공급정보_입주예정물량정보,15111714:351,54930003951ae4eb,부산에코델타시티 디에트르 더 퍼스트(28BL),부산광역시 강서구 강동동 0-0,부산,강서구,,,2026-07,,,972,972,,,,,분양,,,,,https://www.data.go.kr/data/15111714/fileData.do,공공데이터포털 파일데이터. 출처표시 필요. 입주예정월은 원천 기준 예정값.,2026-05-12 17:21:55,15111714.csv,csv,public_allowed,ok,
reb_movein_plan,한국부동산원_주택공급정보_입주예정물량정보,15111714:352,04e6b10475ff47ce,증흥S-클래스,부산광역시 강서구 강동동 0-0,부산,강서구,,,2026-11,,,1067,1067,,,,,분양,,,,,https://www.data.go.kr/data/15111714/fileData.do,공공데이터포털 파일데이터. 출처표시 필요. 입주예정월은 원천 기준 예정값.,2026-05-12 17:21:55,15111714.csv,csv,public_allowed,ok,
reb_movein_plan,한국부동산원_주택공급정보_입주예정물량정보,15111714:353,1e3f1f19d2b2d253,에코델타시티 대성베르힐 17BL,부산광역시 강서구 강동동 0-0,부산,강서구,,,2026-03,,,1120,1120,,,,,분양,,,,,https://www.data.go.kr/data/15111714/fileData.do,공공데이터포털 파일데이터. 출처표시 필요. 입주예정월은 원천 기준 예정값.,2026-05-12 17:21:55,15111714.csv,csv,public_allowed,ok,
reb_movein_plan,한국부동산원_주택공급정보_입주예정물량정보,15111714:354,e5f140ea93dbb65b,부산에코델타시티 디에트르 그랑루체(13BL),부산광역시 강서구 강동동 0-0,부산,강서구,,,2027-05,,,1470,1470,,,,,분양,,,,,https://www.data.go.kr/data/15111714/fileData.do,공공데이터포털 파일데이터. 출처표시 필요. 입주예정월은 원천 기준 예정값.,2026-05-12 17:21:55,15111714.csv,csv,public_allowed,ok,
reb_movein_plan,한국부동산원_주택공급정보_입주예정물량정보,15111714:355,0be8be3dc41caf60,부산에코델타시티 대방 엘리움 러버뷰,부산광역시 강서구 대저2동 0-0,부산,강서구,,,2027-10,,,470,470,,,,,분양,,,,,https://www.data.go.kr/data/15111714/fileData.do,공공데이터포털 파일데이터. 출처표시 필요. 입주예정월은 원천 기준 예정값.,2026-05-12 17:21:55,15111714.csv,csv,public_allowed,ok,
reb_movein_plan,한국부동산원_주택공급정보_입주예정물량정보,15111714:356,b87cc8ed69b1e978,부경경마공원역대방디에트르더리버(AP1)민간임대,부산광역시 강서구 범방동 2008,부산,강서구,,,2027-12,,,498,498,,,,,임대,,,,,https://www.data.go.kr/data/15111714/fileData.do,공공데이터포털 파일데이터. 출처표시 필요. 입주예정월은 원천 기준 예정값.,2026-05-12 17:21:55,15111714.csv,csv,public_allowed,ok,
reb_movein_plan,한국부동산원_주택공급정보_입주예정물량정보,15111714:357,7a3e4ff5e9705b79,e편한세상 금정 메종카운티,부산광역시 금정구 남산동 3-1,부산,금정구,,,2026-06,,,415,415,,,,,분양,,,,,https://www.data.go.kr/data/15111714/fileData.do,공공데이터포털 파일데이터. 출처표시 필요. 입주예정월은 원천 기준 예정값.,2026-05-12 17:21:55,15111714.csv,csv,public_allowed,ok,
reb_movein_plan,한국부동산원_주택공급정보_입주예정물량정보,15111714:358,4cf54d6aecdab6a9,더샵 금정위버시티,부산광역시 금정구 부곡동 200-1,부산,금정구,,,2027-02,,,994,994,,,,,분양,,,,,https://www.data.go.kr/data/15111714/fileData.do,공공데이터포털 파일데이터. 출처표시 필요. 입주예정월은 원천 기준 예정값.,2026-05-12 17:21:55,15111714.csv,csv,public_allowed,ok,
reb_movein_plan,한국부동산원_주택공급정보_입주예정물량정보,15111714:359,87850f080f7af1f1,일광 노르웨이숲 오션포레,부산광역시 기장군 일광읍 이천리 720-2,부산,기장군,,,2027-03,,,1294,1294,,,,,분양,,,,,https://www.data.go.kr/data/15111714/fileData.do,공공데이터포털 파일데이터. 출처표시 필요. 입주예정월은 원천 기준 예정값.,2026-05-12 17:21:55,15111714.csv,csv,public_allowed,ok,
reb_movein_plan,한국부동산원_주택공급정보_입주예정물량정보,15111714:360,c3d3bb75e799cd40,부산 장안지구 우미 린 프리미어,부산광역시 기장군 장안읍 좌동리 0-0,부산,기장군,,,2027-12,,,419,419,,,,,분양,,,,,https://www.data.go.kr/data/15111714/fileData.do,공공데이터포털 파일데이터. 출처표시 필요. 입주예정월은 원천 기준 예정값.,2026-05-12 17:21:55,15111714.csv,csv,public_allowed,ok,
reb_movein_plan,한국부동산원_주택공급정보_입주예정물량정보,15111714:361,298f77490944bdf3,부산장안지구 디에트르 디 오션(B3BL),부산광역시 기장군 장안읍 좌천리 0-0,부산,기장군,,,2027-02,,,507,507,,,,,분양,,,,,https://www.data.go.kr/data/15111714/fileData.do,공공데이터포털 파일데이터. 출처표시 필요. 입주예정월은 원천 기준 예정값.,2026-05-12 17:21:55,15111714.csv,csv,public_allowed,ok,
reb_movein_plan,한국부동산원_주택공급정보_입주예정물량정보,15111714:362,c0eee0606ffa86b4,대연 디아이엘(1단지),부산광역시 남구 대연동 1619-0,부산,남구,,,2027-04,,,1351,1351,,,,,분양,,,,,https://www.data.go.kr/data/15111714/fileData.do,공공데이터포털 파일데이터. 출처표시 필요. 입주예정월은 원천 기준 예정값.,2026-05-12 17:21:55,15111714.csv,csv,public_allowed,ok,
reb_movein_plan,한국부동산원_주택공급정보_입주예정물량정보,15111714:363,7bedee83aa29e706,대연 디아이엘(2단지)+3단지(공공임대),부산광역시 남구 대연동 1619-0,부산,남구,,,2027-04,,,3137,3137,,,,,분양,,,,,https://www.data.go.kr/data/15111714/fileData.do,공공데이터포털 파일데이터. 출처표시 필요. 입주예정월은 원천 기준 예정값.,2026-05-12 17:21:55,15111714.csv,csv,public_allowed,ok,
reb_movein_plan,한국부동산원_주택공급정보_입주예정물량정보,15111714:364,2a43cf6ce1a0951a,한화포레나 부산대연,부산광역시 남구 대연동 455-25,부산,남구,,,2026-05,,,367,367,,,,,분양,,,,,https://www.data.go.kr/data/15111714/fileData.do,공공데이터포털 파일데이터. 출처표시 필요. 입주예정월은 원천 기준 예정값.,2026-05-12 17:21:55,15111714.csv,csv,public_allowed,ok,
reb_movein_plan,한국부동산원_주택공급정보_입주예정물량정보,15111714:365,d5b27b57b6580186,롯데캐슬 인피니엘,부산광역시 남구 문현동 295-1,부산,남구,,,2026-06,,,715,715,,,,,분양,,,,,https://www.data.go.kr/data/15111714/fileData.do,공공데이터포털 파일데이터. 출처표시 필요. 입주예정월은 원천 기준 예정값.,2026-05-12 17:21:55,15111714.csv,csv,public_allowed,ok,
reb_movein_plan,한국부동산원_주택공급정보_입주예정물량정보,15111714:366,4b1ff73f34773459,문현 푸르지오 트레시엘,부산광역시 남구 문현동 산 23-1,부산,남구,,,2027-09,,,960,960,,,,,분양,,,,,https://www.data.go.kr/data/15111714/fileData.do,공공데이터포털 파일데이터. 출처표시 필요. 입주예정월은 원천 기준 예정값.,2026-05-12 17:21:55,15111714.csv,csv,public_allowed,ok,
reb_movein_plan,한국부동산원_주택공급정보_입주예정물량정보,15111714:367,8ff38b925459225c,해링턴 마레,부산광역시 남구 우암동 189-0,부산,남구,,,2026-12,,,2205,2205,,,,,분양,,,,,https://www.data.go.kr/data/15111714/fileData.do,공공데이터포털 파일데이터. 출처표시 필요. 입주예정월은 원천 기준 예정값.,2026-05-12 17:21:55,15111714.csv,csv,public_allowed,ok,
